,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
5974,The House on Sorority Row - 1982,The House on Sorority Row,1982,6,"Horror, Mystery, Thriller",Mark Rosman,"Kate McNeil, Eileen Davidson, Janis Ward, Robin Meloy",Horror Mystery Thriller Mark Rosman Kate McNeil Eileen Davidson Janis Ward Robin Meloy
5975,Blown Away - 1994,Blown Away,1994,6.2,"Action, Crime, Drama",phen Hopkin,"Jeff Bridg, Tommy Lee Jon, uzy Am, Lloyd Bridg",Action Crime Drama phen Hopkin Jeff Bridg Tommy Lee Jon uzy Am Lloyd Bridg
5976,Raising Helen - 2004,Raising Helen,2004,6,"Comedy, Drama, Romance",Garry Marshall,"Kate Hudson, John Corb, Joan Cusack, Hayden Pan",Comedy Drama Romance Garry Marshall Kate Hudson John Corb Joan Cusack Hayden Pan
5977,The Possession - 2012,The Possession,2012,5.9,"Horror, Mystery, Thriller",Ole Bornedal,"Natasha Cal, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenp",Horror Mystery Thriller Ole Bornedal Natasha Cal Jeffrey Dean Morgan Kyra Sedgwick Madison Davenp
5978,The Vanishing - 1988,The Vanishing,1988,7.7,"Mystery, Thriller",George Sluiz,"Bernard-Pierre Donnadieu, Gene Berv, Johanna ter Steeg, Gwen Eckhau",Mystery Thriller George Sluiz Bernard-Pierre Donnadieu Gene Berv Johanna ter Steeg Gwen Eckhau
5979,Humanoids from the Deep - 1980,Humanoids from the Deep,1980,5.7,"Horror, Sci-Fi","Barbara P, Jimmy T. Murakam","ug McClu, Ann Turkel, Vic Morrow, Cindy Weintraub",Horror Sci-Fi Barbara P Jimmy T. Murakam ug McClu Ann Turkel Vic Morrow Cindy Weintraub
5980,Powder - 1995,Powder,1995,6.6,"Drama, Fantasy, Mystery",Victor Salv,"Mary Steenburgen, an Patrick Flanery, Lance Henriksen, Jeff Goldblum",Drama Fantasy Mystery Victor Salv Mary Steenburgen an Patrick Flanery Lance Henriksen Jeff Goldblum
5981,The Watcher - 2000,The Watcher,2000,5.3,"Crime, Drama, Mystery",Joe Charban,"James Spad, Keanu Reev, Marisa Tom, Ernie Hudson",Crime Drama Mystery Joe Charban James Spad Keanu Reev Marisa Tom Ernie Hudson
5982,Rich in Love - 2020,Rich in Love,2020,5.7,"Comedy, Romance",Bruno G,"nilo Mesqu, Giovanna Lancell, Jaffar Bamb, Lellê",Comedy Romance Bruno G nilo Mesqu Giovanna Lancell Jaffar Bamb Lellê
5983,13 Assassins - 2010,13 Assassins,2010,7.6,"Action, Adventure, Drama",Takashi Miik,"Kôji Yakush, Takayuki Yamad, Yûsuke Isey, Ikki Sawamu",Action Adventure Drama Takashi Miik Kôji Yakush Takayuki Yamad Yûsuke Isey Ikki Sawamu
5984,BookendS - 2016,BookendS,2016,5.5,"Comedy, Drama, Romance",laveg,"Michael Collin, Matthew Donaldson, Kat Espaill, Pisha Warden",Comedy Drama Romance laveg Michael Collin Matthew Donaldson Kat Espaill Pisha Warden
5985,The Hero - 2017,The Hero,2017,6.5,"Drama, Romance, Western",Brett Haley,"m Ell, Laura Prepon, Krysten R, Nick Offerman",Drama Romance Western Brett Haley m Ell Laura Prepon Krysten R Nick Offerman
5986,Where the Boys Are - 1960,Where the Boys Are,1960,6.7,"Comedy, Drama, Romance",Henry Levin,"lores H, George Hamilton, Yvette Mimieux, Jim Hutton",Comedy Drama Romance Henry Levin lores H George Hamilton Yvette Mimieux Jim Hutton
5987,Hell on the Border - 2019,Hell on the Border,2019,4.6,"Adventure, Biography, Western",Wes Mill,"Frank Grill, Ron Perlman, Zahn McClarnon, Rudy Youngblood",Adventure Biography Western Wes Mill Frank Grill Ron Perlman Zahn McClarnon Rudy Youngblood
5988,Legend of the Guardians: The Owls of Ga'Hoole - 2010,Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,"Animation, Action, Adventure",Zack Snyd,"Jim Sturg, Hugo Weaving, vid Wenham, Emily Barclay",Animation Action Adventure Zack Snyd Jim Sturg Hugo Weaving vid Wenham Emily Barclay
5989,A Dark Song - 2016,A Dark Song,2016,6.2,"Drama, Fantasy, Horror",Liam Gavin,"ve Oram, Catherine Walk, usan Loughnan, Mark Huberman",Drama Fantasy Horror Liam Gavin ve Oram Catherine Walk usan Loughnan Mark Huberman
5990,The Man Who Fell to Earth - 1976,The Man Who Fell to Earth,1976,6.7,"Drama, Sci-Fi",Nicolas Roeg,"vid Bow, Rip Torn, Candy Clark, Buck Henry",Drama Sci-Fi Nicolas Roeg vid Bow Rip Torn Candy Clark Buck Henry
5991,Pulse - 2006,Pulse,2006,4.8,"Horror, Sci-Fi",Jim Sonz,"Kristen Bell, Rick Gonzalez, Christina Milian, Ian Somerhald",Horror Sci-Fi Jim Sonz Kristen Bell Rick Gonzalez Christina Milian Ian Somerhald
5992,Palo Alto - 2013,Palo Alto,2013,6.2,Drama,Gia Coppol,"Emma Rob, James Fran, Jack Kilm, Zoe Levin",Drama Gia Coppol Emma Rob James Fran Jack Kilm Zoe Levin
5993,Out Cold - 2001,Out Cold,2001,6.3,"Comedy, Sport","Brendan Malloy, Emmett Malloy","Flex Alexand, vid Denman, A.J. Cook, Caroline Dhavern",Comedy Sport Brendan Malloy Emmett Malloy Flex Alexand vid Denman A.J. Cook Caroline Dhavern
5994,Tallulah - 2016,Tallulah,2016,6.7,"Comedy, Drama, Romance",n Hed,"Ellen Pag, Allison Janney, Tammy Blanchard, Evan Jonigk",Comedy Drama Romance n Hed Ellen Pag Allison Janney Tammy Blanchard Evan Jonigk
5995,Poltergeist - 2015,Poltergeist,2015,4.9,"Horror, Thriller",Gil Kenan,"m Rockwell, Rosemarie DeW, Kennedi Clemen, xon Sharbin",Horror Thriller Gil Kenan m Rockwell Rosemarie DeW Kennedi Clemen xon Sharbin
5996,Soldier Blue - 1970,Soldier Blue,1970,6.9,Western,Ralph Nelson,"Candice Bergen, Peter Strau, nald Pleasen, John Anderson",Western Ralph Nelson Candice Bergen Peter Strau nald Pleasen John Anderson
5997,Troop Beverly Hills - 1989,Troop Beverly Hills,1989,5.8,"Adventure, Comedy",Jeff Kanew,"helley Long, Craig T. Nelson, Betty Thom, Mary G",Adventure Comedy Jeff Kanew helley Long Craig T. Nelson Betty Thom Mary G
5998,Jason Goes to Hell: The Final Friday - 1993,Jason Goes to Hell: The Final Friday,1993,4.2,"Fantasy, Horror, Thriller",Adam Marcu,"John D. LeMay, Kari Keegan, Kane Hodd, ven William",Fantasy Horror Thriller Adam Marcu John D. LeMay Kari Keegan Kane Hodd ven William
5999,Arctic Dogs - 2019,Arctic Dogs,2019,4.6,"Animation, Adventure, Comedy",Aaron Woodley,"Jeremy Renn, Heidi Klum, James Fran, John Cl",Animation Adventure Comedy Aaron Woodley Jeremy Renn Heidi Klum James Fran John Cl
6000,Mine 9 - 2019,Mine 9,2019,6.8,"Drama, Thriller",Eddie Men,"Terry Serp, Mark Ashworth, Kevin Sizem, Clint Jam",Drama Thriller Eddie Men Terry Serp Mark Ashworth Kevin Sizem Clint Jam
6001,The Bandit - 1996,The Bandit,1996,8.3,"Crime, Drama, Thriller",Yavuz Turgul,"ner Sen, Ugur Yücel, min Hürmeriç, Yesim Salkim",Crime Drama Thriller Yavuz Turgul ner Sen Ugur Yücel min Hürmeriç Yesim Salkim
6002,Victory - 1981,Victory,1981,6.7,"Drama, Sport, War",John Huston,"Michael Cain, ylvester Stallon, Pelé, Bobby M",Drama Sport War John Huston Michael Cain ylvester Stallon Pelé Bobby M
6003,Grand Prix - 1966,Grand Prix,1966,7.2,"Drama, Sport",John Frankenheim,"James Garn, Eva Marie Sain, Yves Montand, Toshirô Mifun",Drama Sport John Frankenheim James Garn Eva Marie Sain Yves Montand Toshirô Mifun
6004,BIOS - 2021,BIOS,2021,,"Drama, Sci-Fi",Miguel Sapochnik,"Tom Hank, Caleb Landry Jon, keet Ulrich, mira Wiley",Drama Sci-Fi Miguel Sapochnik Tom Hank Caleb Landry Jon keet Ulrich mira Wiley
6005,#Alive - 2020,#Alive,2020,7,"Action, Drama, Horror",Il Ch,"Ah-In Y, hin-Hye Park, Hyun-Wook L, Bae-soo Jeon",Action Drama Horror Il Ch Ah-In Y hin-Hye Park Hyun-Wook L Bae-soo Jeon
6006,Saved! - 2004,Saved!,2004,6.7,"Comedy, Drama",Brian Dannelly,"Jena Malon, Mandy M, Macaulay Culkin, Patrick Fug",Comedy Drama Brian Dannelly Jena Malon Mandy M Macaulay Culkin Patrick Fug
6007,Wall Street: Money Never Sleeps - 2010,Wall Street: Money Never Sleeps,2010,6.2,Drama,Oliver Ston,"hia LaBeouf, Michael Dougl, Carey Mulligan, Josh Brolin",Drama Oliver Ston hia LaBeouf Michael Dougl Carey Mulligan Josh Brolin
6008,How I Live Now - 2013,How I Live Now,2013,6.5,"Romance, Sci-Fi, Thriller",Kevin Macdonald,"Ronan, Tom Holland, George MacKay, Harley Bird",Romance Sci-Fi Thriller Kevin Macdonald Ronan Tom Holland George MacKay Harley Bird
6009,Wonder Woman: Bloodlines - 2019,Wonder Woman: Bloodlines,2019,5.8,"Animation, Action, Fantasy","Justin Copeland, m Liu","Rosario Dawson, Jeffrey Donovan, Marie Avgeropoul, Kimberly Brook",Animation Action Fantasy Justin Copeland m Liu Rosario Dawson Jeffrey Donovan Marie Avgeropoul Kimberly Brook
6010,The Playbirds - 1978,The Playbirds,1978,4.4,Drama,Willy R,"Mary Millington, Glynn Edward, Gavin Campbell, Alan Lak",Drama Willy R Mary Millington Glynn Edward Gavin Campbell Alan Lak
6011,Happy as Lazzaro - 2018,Happy as Lazzaro,2018,7.6,"Drama, Fantasy",Alice Rohrwach,"Adriano Tardiol, Agnese Grazian, Alba Rohrwach, Luca Chikovan",Drama Fantasy Alice Rohrwach Adriano Tardiol Agnese Grazian Alba Rohrwach Luca Chikovan
6012,That Darn Cat! - 1965,That Darn Cat!,1965,6.8,"Comedy, Crime, Family",Robert Stevenson,"Hayley Mill, n Jon, hy Provin, Roddy McDowall",Comedy Crime Family Robert Stevenson Hayley Mill n Jon hy Provin Roddy McDowall
6013,"Mektoub, My Love: Canto Uno - 2017","Mektoub, My Love: Canto Uno",2017,6.4,"Comedy, Romance",Abdellatif Kechich,"haïn Boumedin, Ophélie Bau, lim Kechiouch, Lou Luttiau",Comedy Romance Abdellatif Kechich haïn Boumedin Ophélie Bau lim Kechiouch Lou Luttiau
6014,Mystery Road - 2013,Mystery Road,2013,6.6,"Crime, Drama, Thriller",Ivan Sen,"Aaron Pedersen, Hugo Weaving, Ryan Kwanten, Jack Thompson",Crime Drama Thriller Ivan Sen Aaron Pedersen Hugo Weaving Ryan Kwanten Jack Thompson
6015,Life After Beth - 2014,Life After Beth,2014,5.6,"Comedy, Fantasy, Horror",Jeff Baen,"Aubrey Plaz, ne DeHaan, John C. Reilly, Molly Shannon",Comedy Fantasy Horror Jeff Baen Aubrey Plaz ne DeHaan John C. Reilly Molly Shannon
6016,A Bittersweet Life - 2005,A Bittersweet Life,2005,7.6,"Action, Crime, Drama",Jee-woon Kim,"Byung-hun L, Min-a Shin, Yeong-cheol Kim, Jung-min Hwang",Action Crime Drama Jee-woon Kim Byung-hun L Min-a Shin Yeong-cheol Kim Jung-min Hwang
6017,Wild Orchid - 1989,Wild Orchid,1989,4.6,"Drama, Romance",Zalman King,"Mickey Rourk, Jacqueline B, Carré O, Assumpta Sern",Drama Romance Zalman King Mickey Rourk Jacqueline B Carré O Assumpta Sern
6018,Love Sarah - 2020,Love Sarah,2020,7,"Comedy, Drama, Romance",Eliza Schroed,"Celia Im, Rupert Penry-Jon, Bill Paterson, helley Conn",Comedy Drama Romance Eliza Schroed Celia Im Rupert Penry-Jon Bill Paterson helley Conn
6019,The Beast Within - 1982,The Beast Within,1982,5.6,Horror,Philippe M,"Ronny Cox, Bibi Besch, Paul Clemen, n Gordon",Horror Philippe M Ronny Cox Bibi Besch Paul Clemen n Gordon
6020,The Lizzie McGuire Movie - 2003,The Lizzie McGuire Movie,2003,5.5,"Adventure, Comedy, Family",Jim Fall,"Hilary Duff, Adam Lamberg, Clayton Snyd, Hallie Todd",Adventure Comedy Family Jim Fall Hilary Duff Adam Lamberg Clayton Snyd Hallie Todd
6021,Next Gen - 2018,Next Gen,2018,6.6,"Animation, Action, Adventure","Kevin R. Adam, Joe Ksand, Ricardo Cu","John Krasinsk, Charlyne Y, Jason Sudeik, Michael Peñ",Animation Action Adventure Kevin R. Adam Joe Ksand Ricardo Cu John Krasinsk Charlyne Y Jason Sudeik Michael Peñ
6022,Danger Signal - 1945,Danger Signal,1945,6.7,"Crime, Drama, Film-Noir",Robert Florey,"Faye Emerson, Zachary, Richard Erdman, Rosemary DeCamp",Crime Drama Film-Noir Robert Florey Faye Emerson Zachary Richard Erdman Rosemary DeCamp
6023,Midnight Runners - 2017,Midnight Runners,2017,7.2,"Action, Comedy",Joo-hwan Kim,#NAME?,Action Comedy Joo-hwan Kim -joon Park Ha-Neul Kang Ha-seon Park ng-il Sung
6024,Little Man - 2006,Little Man,2006,4.4,"Comedy, Crime",Keenen Ivory Wayan,"hawn Wayan, Marlon Wayan, Kerry Washington, John Witherspoon",Comedy Crime Keenen Ivory Wayan hawn Wayan Marlon Wayan Kerry Washington John Witherspoon
6025,Rang De Basanti - 2006,Rang De Basanti,2006,8.2,"Comedy, Drama, History",Rakeysh Omprakash Meh,"Aamir Khan, ha Ali Khan, ddharth, harman Josh",Comedy Drama History Rakeysh Omprakash Meh Aamir Khan ha Ali Khan ddharth harman Josh
6026,Absolute Power - 1997,Absolute Power,1997,6.7,"Action, Crime, Drama",Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed H, Laura Linney",Action Crime Drama Clint Eastwood Clint Eastwood Gene Hackman Ed H Laura Linney
6027,Bad Santa - 2003,Bad Santa,2003,7,"Comedy, Crime, Drama",Terry Zwigoff,"Billy Bob Thornton, Bernie M, Lauren Graham, John R",Comedy Crime Drama Terry Zwigoff Billy Bob Thornton Bernie M Lauren Graham John R
6028,Wolf - 1994,Wolf,1994,6.2,"Drama, Horror, Romance",Mike Nichol,"Jack Nicholson, Michelle Pfeiff, James Spad, Kate Nelligan",Drama Horror Romance Mike Nichol Jack Nicholson Michelle Pfeiff James Spad Kate Nelligan
6029,Unfinished Business - 2015,Unfinished Business,2015,5.4,"Comedy, Drama",Ken,"Vince Vaughn, ve Fran, Tom Wilkinson, James Marsden",Comedy Drama Ken Vince Vaughn ve Fran Tom Wilkinson James Marsden
6030,Castle in the Ground - 2019,Castle in the Ground,2019,5.4,Drama,Joey Klein,"Imogen P, Neve Campbell, Alex Wolff, Tom Cullen",Drama Joey Klein Imogen P Neve Campbell Alex Wolff Tom Cullen
6031,Picnic at Hanging Rock - 1975,Picnic at Hanging Rock,1975,7.5,"Drama, Mystery",Peter W,"Rachel Rob, Anne-Louise Lamb, Vivean Gray, Helen M",Drama Mystery Peter W Rachel Rob Anne-Louise Lamb Vivean Gray Helen M
6032,Cut Bank - 2014,Cut Bank,2014,6,"Crime, Drama, Thriller",Matt Shakman,"Michael Stuhlbarg, Bruce Dern, John Malkovich, Joyce Robbin",Crime Drama Thriller Matt Shakman Michael Stuhlbarg Bruce Dern John Malkovich Joyce Robbin
6033,Mandingo - 1975,Mandingo,1975,6.3,"Drama, History, Romance",Richard Fleisch,"James Mason, usan Georg, Perry King, Richard Ward",Drama History Romance Richard Fleisch James Mason usan Georg Perry King Richard Ward
6034,The Crucible - 1996,The Crucible,1996,6.8,"Drama, History",Nicholas Hytn,"niel Day-Lew, Winona Ryd, Paul Scofield, Joan Allen",Drama History Nicholas Hytn niel Day-Lew Winona Ryd Paul Scofield Joan Allen
6035,Bad Education - 2004,Bad Education,2004,7.4,"Crime, Drama",Pedro Almodóv,"Gael García Bernal, Fele Martínez, Javier Cám, niel Giménez Cach",Crime Drama Pedro Almodóv Gael García Bernal Fele Martínez Javier Cám niel Giménez Cach
6036,Cry Freedom - 1987,Cry Freedom,1987,7.4,"Biography, Drama, History",Richard Attenborough,"nzel Washington, Kevin Klin, Josette Simon, Wabei Siyolw",Biography Drama History Richard Attenborough nzel Washington Kevin Klin Josette Simon Wabei Siyolw
6037,Black Friday - 2004,Black Friday,2004,8.5,"Action, Crime, Drama",Anurag Kashyap,"Kay Kay Menon, Pavan Malh, Aditya Srivastav, byendu Bhattachary",Action Crime Drama Anurag Kashyap Kay Kay Menon Pavan Malh Aditya Srivastav byendu Bhattachary
6038,Tale of Tales - 2015,Tale of Tales,2015,6.4,"Drama, Fantasy, Horror",Matteo Garron,"lma Hayek, Vincent Cassel, Toby Jon, John C. Reilly",Drama Fantasy Horror Matteo Garron lma Hayek Vincent Cassel Toby Jon John C. Reilly
6039,Beauty Shop - 2005,Beauty Shop,2005,5.5,Comedy,Bille Woodruff,"Queen Latifah, Alicia Silverston, jimon Hounsou, Andie MacDowell",Comedy Bille Woodruff Queen Latifah Alicia Silverston jimon Hounsou Andie MacDowell
6040,Masters of Love - 2019,Masters of Love,2019,8.4,"Comedy, Drama, Romance",Matt Rob,"Rosalind Adl, vid Alderman, Mario Bob, Bekka Bowling",Comedy Drama Romance Matt Rob Rosalind Adl vid Alderman Mario Bob Bekka Bowling
6041,The Legend of 1900 - 1998,The Legend of 1900,1998,8.1,"Drama, Music, Romance",Giuseppe Torn,"Tim Roth, Pruitt Taylor Vin, Mélanie Thierry, Bill Nunn",Drama Music Romance Giuseppe Torn Tim Roth Pruitt Taylor Vin Mélanie Thierry Bill Nunn
6042,Mulholland Falls - 1996,Mulholland Falls,1996,6.3,"Crime, Drama, Mystery",Lee Tamah,"Nick Nol, Melanie Griffith, Jennifer Connelly, Chazz Palmin",Crime Drama Mystery Lee Tamah Nick Nol Melanie Griffith Jennifer Connelly Chazz Palmin
6043,Most Wanted - 2020,Most Wanted,2020,,"Biography, Crime, Thriller",niel Roby,"Josh Hartn, phen McH, Jim Gaffigan, Antoine Olivier Pilon",Biography Crime Thriller niel Roby Josh Hartn phen McH Jim Gaffigan Antoine Olivier Pilon
6044,It All Came True - 1940,It All Came True,1940,6.7,"Comedy, Crime, Drama",Lewis Seil,"Ann Sheridan, Humphrey Bog, Jeffrey Lynn, Zasu P",Comedy Crime Drama Lewis Seil Ann Sheridan Humphrey Bog Jeffrey Lynn Zasu P
6045,Under the Shadow - 2016,Under the Shadow,2016,6.9,"Drama, Horror, Thriller",Babak Anv,"Narges Rashid, Avin Manshad, Bobby Nad, Arash Marand",Drama Horror Thriller Babak Anv Narges Rashid Avin Manshad Bobby Nad Arash Marand
6046,Oscar - 1991,Oscar,1991,6.5,"Comedy, Crime",John Land,"ylvester Stallon, Ornella Mu, Peter Rieg, Chazz Palmin",Comedy Crime John Land ylvester Stallon Ornella Mu Peter Rieg Chazz Palmin
6047,Pusher - 1996,Pusher,1996,7.4,"Crime, Thriller",Nicolas Winding Refn,"Kim Bodn, Zlatko Bu, Laura Drasbæk, lavko Labov",Crime Thriller Nicolas Winding Refn Kim Bodn Zlatko Bu Laura Drasbæk lavko Labov
6048,The Inbetweeners 2 - 2014,The Inbetweeners 2,2014,6.4,"Comedy, Family","mon Beesley, Iain M","mon Bird, James Buckley, Blake Harrison, Joe Thom",Comedy Family mon Beesley Iain M mon Bird James Buckley Blake Harrison Joe Thom
6049,Miss Pettigrew Lives for a Day - 2008,Miss Pettigrew Lives for a Day,2008,7.1,"Comedy, Romance",Bharat Nallu,"Frances McDormand, Amy Adam, Ciarán Hind, vid Alexand",Comedy Romance Bharat Nallu Frances McDormand Amy Adam Ciarán Hind vid Alexand
6050,Gloria Bell - 2018,Gloria Bell,2018,6.3,"Comedy, Drama, Romance",bastián Lel,"Julianne M, John Turtu, Caren Pistoriu, Michael C",Comedy Drama Romance bastián Lel Julianne M John Turtu Caren Pistoriu Michael C
6051,Hamlet - 1990,Hamlet,1990,6.7,Drama,Franco Zeffirell,"Mel Gibson, Glenn Cl, Alan B, Paul Scofield",Drama Franco Zeffirell Mel Gibson Glenn Cl Alan B Paul Scofield
6052,Miracle at St. Anna - 2008,Miracle at St. Anna,2008,6.1,"Action, Drama, War",pike L,"k Luk, Michael Ealy, Laz Alon, Omar Benson Mill",Action Drama War pike L k Luk Michael Ealy Laz Alon Omar Benson Mill
6053,What's the Worst That Could Happen? - 2001,What's the Worst That Could Happen?,2001,5.5,"Comedy, Crime",m Weisman,"Martin Lawren, nny DeV, John Leguizam, Glenne Headly",Comedy Crime m Weisman Martin Lawren nny DeV John Leguizam Glenne Headly
6054,K-PAX - 2001,K-PAX,2001,7.4,"Drama, Mystery, Sci-Fi",Iain Softley,"Kevin Spacey, Jeff Bridg, Mary McCormack, Alfre Woodard",Drama Mystery Sci-Fi Iain Softley Kevin Spacey Jeff Bridg Mary McCormack Alfre Woodard
6055,Best F(r)iends: Volume 1 - 2017,Best F(r)iends: Volume 1,2017,5.4,"Comedy, Drama, Thriller",Justin MacGreg,"Greg, Tommy Wiseau, Kristen StephensonPin, Vince Joliv",Comedy Drama Thriller Justin MacGreg Greg Tommy Wiseau Kristen StephensonPin Vince Joliv
6056,Scoop - 2006,Scoop,2006,6.7,"Comedy, Crime, Fantasy",Woody Allen,"lett Johansson, Hugh Jackman, Jim Dunk, Robert Bathu",Comedy Crime Fantasy Woody Allen lett Johansson Hugh Jackman Jim Dunk Robert Bathu
6057,The Duke of Burgundy - 2014,The Duke of Burgundy,2014,6.5,"Drama, Mystery, Romance",Peter Strickland,"dse Babett Knudsen, Monica Swinn, ""Chiara DAnn"", Kata Bartsch","Drama Mystery Romance Peter Strickland dse Babett Knudsen Monica Swinn ""Chiara DAnn"" Kata Bartsch"
6058,Manikarnika: The Queen of Jhansi - 2019,Manikarnika: The Queen of Jhansi,2019,6.4,"Action, Biography, Drama","Radha Krishna Jagarlamud, Kangana Ranau","Kangana Ranau, Ankita Lokhand, R. Bhakti Klein, Rimi Sen",Action Biography Drama Radha Krishna Jagarlamud Kangana Ranau Kangana Ranau Ankita Lokhand R. Bhakti Klein Rimi Sen
6059,Cradle 2 the Grave - 2003,Cradle 2 the Grave,2003,5.8,"Action, Crime, Drama",Andrzej Bartkowiak,"Jet L, MX, Mark Da, Anthony Anderson",Action Crime Drama Andrzej Bartkowiak Jet L MX Mark Da Anthony Anderson
6060,The Bar - 2017,The Bar,2017,6.3,"Comedy, Horror, Thriller",Álex de la Igl,"Blanca Suárez, Mario C, Carmen Mach, un de la R",Comedy Horror Thriller Álex de la Igl Blanca Suárez Mario C Carmen Mach un de la R
6061,A Bluebird in My Heart - 2018,A Bluebird in My Heart,2018,6.2,"Drama, Thriller",Jérémie Guez,"Roland Møll, Lola Le Lann, Veerle Baeten, Lubna Azabal",Drama Thriller Jérémie Guez Roland Møll Lola Le Lann Veerle Baeten Lubna Azabal
6062,Sea of Love - 1989,Sea of Love,1989,6.8,"Crime, Drama, Mystery",Harold Beck,"Al Pacin, Ellen Barkin, John Goodman, Michael Rook",Crime Drama Mystery Harold Beck Al Pacin Ellen Barkin John Goodman Michael Rook
6063,Bad Lieutenant: Port of Call New Orleans - 2009,Bad Lieutenant: Port of Call New Orleans,2009,6.6,"Crime, Drama",Werner Herzog,"Nicolas Cag, Eva Mend, Russell M. Haeu, Val Kilm",Crime Drama Werner Herzog Nicolas Cag Eva Mend Russell M. Haeu Val Kilm
6065,While at War - 2019,While at War,2019,7,"Drama, History, War",Alejandro Amenáb,"Karra Elejald, Eduard Fernández, nti Preg, Nathalie Poz",Drama History War Alejandro Amenáb Karra Elejald Eduard Fernández nti Preg Nathalie Poz
6066,Airborne - 1993,Airborne,1993,6.3,"Adventure, Comedy, Sport",Rob Bowman,"hane McDerm, h Green, Brittney Powell, Chris Conrad",Adventure Comedy Sport Rob Bowman hane McDerm h Green Brittney Powell Chris Conrad
